concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
Race/Ethnicity,Race/Ethnicity,SDOH,SVI Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,448,Ethnicity,SDOH,SDOHO Construct,Phenotypic Feature
Race/Ethnicity,Race/Ethnicity,SDOH,SVI Construct,Phenotypic Feature,skos:broadMatch,Is a,449,Element Relevant To Demographics,SDOH,SDOHO Construct,Phenotypic Feature
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,171244006,Radiation exposure screening,SNOMED,Procedure,Measurement
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,77304-4,Radiation dose [Energy/mass],LOINC,Clinical Observation,Measurement
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,446996006,Dosage of radiation exposure,SNOMED,Observable Entity,Measurement
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,89553-2,Evaluation and management of radiation exposure note,LOINC,Clinical Observation,Note
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,228853001,Radiation treating distance,SNOMED,Observable Entity,Observation
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,680007,Radiation physics consultation,SNOMED,Procedure,Observation
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,66895-4,Have you ever been exposed to dangerous chemicals or radioactivity [LTVH],LOINC,Clinical Observation,Observation
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,80407-0,Contamination/radiation/contagion status,LOINC,Clinical Observation,Observation
Radiation,Radiation,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,882,Environment Aesthetic,SDOH,SDOHO Construct,Phenotypic Feature
Radiation Hotspot,Radiation Hotspot,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,Point,Point,OMOP GIS,Geometry Type,Observation
Radiation Hotspot,Radiation Hotspot,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Health-Related Zones & Facilities,Health-Related Zones & Facilities,OMOP GIS,Location,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,445461008,Total radiation dose delivered,SNOMED,Observable Entity,Measurement
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,371892002,Delivered radiation dose,SNOMED,Observable Entity,Measurement
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228811002,Target radiation absorbed dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228782005,Radiation half-value thickness,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228808003,Modal radiation target dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228807008,Minimum radiation target dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228814005,Mid-plane radiation dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228809006,Mean radiation target dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228810001,Maximum radiation tissue dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228805000,Maximum radiation target dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228813004,Intersection radiation dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228815006,Incident radiation dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,228812009,Critical radiation tissue dose,SNOMED,Observable Entity,Observation
Radiation Therapy Metrics,Radiation Therapy Metrics,SDOH,SDOH Determinant,Phenotypic Feature,skos:broadMatch,Is a,740,Element Relevant To Treatment And Medication,SDOH,SDOHO Construct,Phenotypic Feature
Radiation Zone,Radiation Zone,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,Polygon,Polygon,OMOP GIS,Geometry Type,Observation
Radiation Zone,Radiation Zone,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Health-Related Zones & Facilities,Health-Related Zones & Facilities,OMOP GIS,Location,Observation
Rainforest,Rainforest,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,Polygon,Polygon,OMOP GIS,Geometry Type,Observation
Rainforest,Rainforest,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Environmental Zones & Features,Environmental Zones & Features,OMOP GIS,Location,Observation
Raster,Raster,OMOP GIS,Geometry Type,Observation,skos:broadMatch,Is a,Complex Geometry,Complex Geometry,OMOP GIS,Geometry Type,Observation
Raster,Raster,OMOP GIS,Geometry Type,Observation,skos:relatedMatch,Is geometry of,Satellite Imagery,Satellite Imagery,OMOP GIS,Exposure Type Concept,Type Concept
Rate,Rate,SDOH,GIS Measure,Observation,skos:broadMatch,Is a,Incidence Measure,Incidence Measure,SDOH,GIS Measure,Observation
Refugee Movement Path,Refugee Movement Path,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Man-made Infrastructure & Zones,Man-made Infrastructure & Zones,OMOP GIS,Location,Observation
Refugee Movement Path,Refugee Movement Path,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,LineString,LineString,OMOP GIS,Geometry Type,Observation
Region,Region,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,1320370,Region Zealand,OSM,4th level,Geography
Region,Region,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,1319935,Central Denmark Region,OSM,4th level,Geography
Region,Region,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Non-US-centric Boundaries,Non-US-centric Boundaries,OMOP GIS,Location,Observation
REGION,Census Region Name,SDOH,SVI Geo Item,Phenotypic Feature,skos:broadMatch,Is a,171,Element Relevant To Geographic Location,SDOH,SDOHO Construct,Phenotypic Feature
REGION,Census Region Name,SDOH,SVI Geo Item,Phenotypic Feature,skos:broadMatch,Is a,Census,Census,SDOH,SDOH Geo Item,Phenotypic Feature
Regional Boundaries,Regional Boundaries,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Global Boundaries,Global Boundaries,OMOP GIS,Location,Observation
Regions / Provinces / States,Regions / Provinces / States,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,398070004,State,SNOMED,Location,Observation
Regions / Provinces / States,Regions / Provinces / States,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,410673009,Region,SNOMED,Attribute,Observation
Regions / Provinces / States,Regions / Provinces / States,OMOP GIS,Location,Observation,skos:narrowMatch,Subsumes,Province,Province,OMOP GIS,Location,Observation
Regions / Provinces / States,Regions / Provinces / States,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Administrative Boundary,Administrative Boundary,OMOP GIS,Location,Observation
Religion,Religion,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,160538000,Religious affiliation,SNOMED,Observable Entity,Observation
Religion,Religion,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,449,Element Relevant To Demographics,SDOH,SDOHO Construct,Phenotypic Feature
Renewable Energy Installation,Renewable Energy Installation,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,Point,Point,OMOP GIS,Geometry Type,Observation
Renewable Energy Installation,Renewable Energy Installation,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Environmental Zones & Features,Environmental Zones & Features,OMOP GIS,Location,Observation
Residential zone,Residential zone,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Non-Administrative Divisions,Non-Administrative Divisions,OMOP GIS,Location,Observation
River basin,River basin,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Natural Geographic Divisions,Natural Geographic Divisions,OMOP GIS,Location,Observation
RPL_EBM,The Environmental Burden Module Percentile Ranks,SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,472_POP,Physical Environment In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM,The Environmental Burden Module Percentile Ranks,SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM1,"Percentile Rank Of Domain Consisting Of Ozone, PM2.5, Air Toxics Cancer Risk, And Diesel Particulate Matter",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM1,"Percentile Rank Of Domain Consisting Of Ozone, PM2.5, Air Toxics Cancer Risk, And Diesel Particulate Matter",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,876,Air Quality,SDOH,SDOHO Construct,Phenotypic Feature
RPL_EBM_DOM2,"Percentile Rank Of Domain Consisting Of Proximity To National Priority List Sites, Proximity To Release Inventory Sites, Proximity To Treatment, Storage, And Disposal Sites, Proximity To Risk Management Plan Sites, Proximity To Coal Mines, And Proximity To Lead Mines",SDOH,EJI EBM Item,Phenotypic Feature,skos:relatedMatch,Has relat context,Near/Proximity to,Near/Proximity to,OMOP GIS,Geometry Relationship,Observation
RPL_EBM_DOM2,"Percentile Rank Of Domain Consisting Of Proximity To National Priority List Sites, Proximity To Release Inventory Sites, Proximity To Treatment, Storage, And Disposal Sites, Proximity To Risk Management Plan Sites, Proximity To Coal Mines, And Proximity To Lead Mines",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,472_POP,Physical Environment In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM2,"Percentile Rank Of Domain Consisting Of Proximity To National Priority List Sites, Proximity To Release Inventory Sites, Proximity To Treatment, Storage, And Disposal Sites, Proximity To Risk Management Plan Sites, Proximity To Coal Mines, And Proximity To Lead Mines",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM3,"Percentile Rank Of Domain Consisting Of Proximity To Recreational Parks, Houses Built Pre- 1980 (Lead Exposure), And Walkability Index",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,472_POP,Physical Environment In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM3,"Percentile Rank Of Domain Consisting Of Proximity To Recreational Parks, Houses Built Pre- 1980 (Lead Exposure), And Walkability Index",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM4,"Percentile Rank Of Domain Consisting Of Proximity To High Volume Roads, Proximity To Railways, And Proximity To Airports",SDOH,EJI EBM Item,Phenotypic Feature,skos:relatedMatch,Has relat context,Near/Proximity to,Near/Proximity to,OMOP GIS,Geometry Relationship,Observation
RPL_EBM_DOM4,"Percentile Rank Of Domain Consisting Of Proximity To High Volume Roads, Proximity To Railways, And Proximity To Airports",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,472_POP,Physical Environment In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM4,"Percentile Rank Of Domain Consisting Of Proximity To High Volume Roads, Proximity To Railways, And Proximity To Airports",SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EBM_DOM5,Percentile Rank Of Domain Consisting Of Impaired Water Bodies,SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,865,Water Quality,SDOH,SDOHO Construct,Phenotypic Feature
RPL_EBM_DOM5,Percentile Rank Of Domain Consisting Of Impaired Water Bodies,SDOH,EJI EBM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EJI,Percentile Ranks Of Spl_Eji,SDOH,EJI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_EJI,Percentile Ranks Of Spl_Eji,SDOH,EJI Item,Phenotypic Feature,skos:noMatch,Maps to,0,,,,
RPL_HVM,Percentile Rank Of Combined Tertile Flags,SDOH,EJI HVM Item,Phenotypic Feature,skos:broadMatch,Is a,269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_HVM,Percentile Rank Of Combined Tertile Flags,SDOH,EJI HVM Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_SER,Percentile Ranks Of Spl_Ser,SDOH,EJI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_SER,Percentile Ranks Of Spl_Ser,SDOH,EJI Item,Phenotypic Feature,skos:noMatch,Maps to,0,,,,
RPL_SVM,Social Vulnerability Module Percentile Rank,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,824,Social Vulnerability,SDOH,SDOHO Construct,Phenotypic Feature
RPL_SVM,Social Vulnerability Module Percentile Rank,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_SVM_DOM1,Percentile Rank Of Domain Consisting Of Percentage Of Individuals Who Are A Racial/Ethnic Minority,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,THEME3_POP,Racial & Ethnic Minority Status In Population,SDOH,SDOH Determinant,Phenotypic Feature
RPL_SVM_DOM1,Percentile Rank Of Domain Consisting Of Percentage Of Individuals Who Are A Racial/Ethnic Minority,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_SVM_DOM2,"Percentile Rank Of Domain Consisting Of Below 200% Poverty, No High School Diploma, Unemployed, Housing Tenure, Housing Cost, No Health Insurance, And Not Internet",SDOH,SDOH Item,Phenotypic Feature,skos:broadMatch,Is a,269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_SVM_DOM2,"Percentile Rank Of Domain Consisting Of Below 200% Poverty, No High School Diploma, Unemployed, Housing Tenure, Housing Cost, No Health Insurance, And Not Internet",SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_SVM_DOM3,"Percentile Rank Of Domain Consisting Of English Language Proficiency, Aged 65 Or Older, Aged 17 Or Younger, And Civilian With A Disability",SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_SVM_DOM3,"Percentile Rank Of Domain Consisting Of English Language Proficiency, Aged 65 Or Older, Aged 17 Or Younger, And Civilian With A Disability",SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_SVM_DOM4,Percentile Rank Of Domain Consisting Of Number Of Mobile Homes And Housing With Group Quarters,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,THEME4_POP,Housing Type & Transportation In Population,SDOH,SDOH Determinant,Phenotypic Feature
RPL_SVM_DOM4,Percentile Rank Of Domain Consisting Of Number Of Mobile Homes And Housing With Group Quarters,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,Environmental Justice Index (EJI),Environmental Justice Index (EJI),SDOH,SDOH Construct,Phenotypic Feature
RPL_THEME1,Percentile Ranking For Socioeconomic Status Theme Summary,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_THEME1,Percentile Ranking For Socioeconomic Status Theme Summary,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,269,Socioeconomic Status,SDOH,SDOHO Determinant,Phenotypic Feature
RPL_THEME2,Percentile Ranking For Household Characteristics Theme Summary,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,THEME2_POP,Household Characteristics In Population,SDOH,SDOH Construct,Phenotypic Feature
RPL_THEME3,Percentile Ranking For Racial And Ethnic Minority Status Theme,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,THEME3_POP,Racial & Ethnic Minority Status In Population,SDOH,SDOH Determinant,Phenotypic Feature
RPL_THEME3,Percentile Ranking For Racial And Ethnic Minority Status Theme,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,THEME3,Racial & Ethnic Minority Status,SDOH,SVI Construct,Phenotypic Feature
RPL_THEME4_1,Percentile Ranking For Housing Type/ Transportation Theme,SDOH,SVI Item,Phenotypic Feature,skos:broadMatch,Is a,THEME4_POP,Housing Type & Transportation In Population,SDOH,SDOH Determinant,Phenotypic Feature
Rural Area,Rural Area,OMOP GIS,Location,Observation,skos:relatedMatch,Has geometry,Polygon,Polygon,OMOP GIS,Geometry Type,Observation
Rural Area,Rural Area,OMOP GIS,Location,Observation,skos:broadMatch,Is a,Environmental Zones & Features,Environmental Zones & Features,OMOP GIS,Location,Observation
SAHIE_PCT_UNINSURED64,Estimated Percentage Of Uninsured Population For All Income Levels (Under 65 Years),SDOH,AHRQ Item,Phenotypic Feature,skos:broadMatch,Is a,Health Insurance Status_POP,Health Insurance Status In Population,SDOH,SDOH Determinant,Phenotypic Feature
